date,hourly_wage,cash_tips,credit_tips,hours_worked,wage_pay,total_income,position,location
2024-08-13,10.65,192.00,0.00,5.08,56.26,248.26,Bartender,Dublin
2024-08-12,10.65,100.00,0.00,2.00,22.16,122.16,Managing,Dublin
2024-08-11,10.65,241.00,0.00,4.30,47.62,288.62,Bartender,Dublin
2024-08-10,10.65,377.00,0.00,11.42,126.48,503.48,Barback,Dublin
2024-08-08,10.65,93.00,0.00,8.92,98.80,191.80,Barback,Dublin
2024-08-05,10.65,100.00,0.00,2.48,27.46,127.46,Managing,Dublin
2024-08-04,10.65,151.00,0.00,4.67,51.72,202.72,Bartender,Dublin
2024-08-03,10.65,240.00,0.00,9.72,107.66,347.66,Barback,Dublin
2024-08-01,10.65,264.00,0.00,11.62,128.70,392.70,Barback,Dublin
2024-07-31,10.65,100.00,0.00,1.83,20.26,120.26,Bartender,Dublin
2024-07-30,10.65,80.00,0.00,7.73,85.62,165.62,Barback,Dublin
2024-07-29,10.65,100.00,0.00,2.53,28.02,128.02,Managing,Dublin
2024-07-28,10.65,105.00,0.00,3.25,36.00,141.00,Bartender,Dublin
2024-07-27,10.65,324.00,0.00,11.67,129.26,453.26,Barback,Dublin
2024-07-26,10.65,270.00,0.00,10.85,120.18,390.18,Barback,Dublin
2024-07-25,10.65,360.00,0.00,12.50,138.46,498.46,Barback,Dublin
2024-07-24,10.65,162.00,0.00,5.92,65.56,227.56,Bartender,Dublin
2024-07-22,10.65,100.00,0.00,2.78,30.80,130.80,Managing,Dublin
2024-07-21,10.65,235.00,0.00,5.97,66.12,301.12,Bartender,Dublin
2024-07-20,10.65,314.00,0.00,11.78,130.48,444.48,Barback,Dublin
2024-07-18,10.65,284.00,0.00,11.88,131.58,415.58,Barback,Dublin
2024-07-15,10.65,100.00,0.00,3.63,40.20,140.20,Managing,Dublin
2024-07-14,10.65,145.00,0.00,5.92,65.56,210.56,Bartender,Dublin
2024-07-13,10.65,396.00,0.00,11.70,129.58,525.58,Barback,Dublin
2024-07-11,10.65,424.00,0.00,12.17,134.80,558.80,Barback,Dublin
2024-07-10,10.65,133.00,0.00,4.92,54.50,187.50,Bartender,Dublin
2024-07-08,10.65,100.00,0.00,2.60,28.80,128.80,Managing,Dublin
2024-07-07,10.65,170.00,0.00,6.17,68.34,238.34,Bartender,Dublin
2024-07-06,10.65,428.00,0.00,12.08,133.80,561.80,Barback,Dublin
2024-07-04,10.65,394.00,0.00,13.18,145.98,539.98,Barback,Dublin
2024-07-03,10.65,237.00,0.00,5.67,62.80,299.80,Bartender,Dublin
2024-07-01,10.65,100.00,0.00,6.00,66.46,166.46,Managing,Dublin
2024-06-30,10.65,100.00,0.00,3.00,33.22,133.22,Managing,Dublin
2024-06-29,10.65,353.00,0.00,12.07,133.68,486.68,Barback,Dublin
2024-06-27,10.65,425.00,0.00,12.08,133.80,558.80,Barback,Dublin
2024-06-26,10.65,500.00,0.00,10.00,110.76,610.76,Bartender,Dublin
2024-06-25,10.65,655.00,0.00,5.50,60.92,715.92,Bartender,Dublin
2024-06-24,10.65,100.00,0.00,1.00,11.08,111.08,Managing,Dublin
2024-06-23,10.65,252.00,0.00,6.00,66.46,318.46,Bartender,Dublin
2024-06-22,10.65,530.00,0.00,12.20,135.12,665.12,Barback,Dublin
2024-06-21,10.65,243.00,0.00,8.00,88.60,331.60,Barback,Dublin
2024-06-20,10.65,383.00,0.00,13.00,143.98,526.98,Barback,Dublin
2024-06-19,10.65,245.00,0.00,5.42,60.04,305.04,Bartender,Dublin
2024-06-18,10.65,393.00,0.00,7.42,82.18,475.18,Bartender,Dublin
2024-06-17,10.65,100.00,0.00,4.25,47.08,147.08,Managing,Dublin
2024-06-16,10.65,483.00,0.00,1.00,11.08,494.08,Managing,Dublin
2024-06-16,10.65,38.00,0.00,1.67,18.50,56.50,Bartender,Dublin
2024-06-15,10.65,724.00,0.00,16.00,177.22,901.22,Barback,Dublin
2024-06-13,10.65,355.00,0.00,11.82,130.92,485.92,Barback,Dublin
2024-06-12,10.65,386.00,0.00,1.00,11.08,397.08,Managing,Dublin
2024-06-12,10.65,135.00,0.00,4.35,48.18,183.18,Bartender,Dublin
2024-06-11,10.65,131.00,0.00,6.50,72.00,203.00,Bartender,Dublin
2024-06-10,10.65,100.00,0.00,3.00,33.22,133.22,Managing,Dublin
2024-06-09,10.65,220.00,0.00,5.50,60.92,280.92,Bartender,Dublin
2024-06-08,10.65,540.00,0.00,12.60,139.56,679.56,Barback,Dublin
2024-06-06,10.65,224.00,0.00,11.75,130.14,354.14,Barback,Dublin
2024-06-05,10.65,198.00,0.00,6.00,66.46,264.46,Bartender,Dublin
2024-06-04,10.65,81.00,0.00,6.50,72.00,153.00,Bartender,Dublin
2024-06-03,10.65,100.00,0.00,3.30,36.56,136.56,Managing,Dublin
2024-06-02,10.65,247.00,0.00,5.17,57.26,304.26,Bartender,Dublin
2024-06-01,10.65,529.00,0.00,12.50,138.46,667.46,Barback,Dublin
2024-05-30,10.65,178.00,0.00,13.00,143.98,321.98,Barback,Dublin
2024-05-29,10.65,224.00,0.00,6.50,72.00,296.00,Bartender,Dublin
2024-05-28,10.65,0.00,0.00,1.48,16.40,16.40,Managing,Dublin
2024-05-27,10.65,33.00,0.00,3.50,38.76,71.76,Bartender,Dublin
2024-05-26,10.65,300.00,0.00,1.00,11.08,311.08,Managing,Dublin
2024-05-26,10.65,747.00,0.00,11.00,121.84,868.84,Bartender,Dublin
2024-05-25,10.65,512.00,0.00,14.50,160.60,672.60,Barback,Dublin
2024-05-24,10.65,358.00,0.00,12.25,135.68,493.68,Barback,Dublin
2024-05-23,10.65,337.00,0.00,12.75,141.22,478.22,Barback,Dublin
2024-05-20,10.65,100.00,0.00,2.50,27.70,127.70,Managing,Dublin
2024-05-20,10.65,129.00,0.00,5.25,58.14,187.14,Bartender,Dublin
2024-05-18,10.65,138.00,0.00,10.50,116.30,254.30,Barback,Dublin
2024-05-17,10.65,185.00,0.00,9.50,105.22,290.22,Barback,Dublin
2024-05-16,10.65,20.00,0.00,3.00,33.22,53.22,Bartender,Dublin
2024-05-16,10.65,20.00,0.00,6.50,72.00,92.00,Barback,Dublin
2024-05-13,10.65,195.00,0.00,7.00,77.54,272.54,Bartender,Dublin
2024-05-13,10.65,25.00,0.00,3.30,36.56,61.56,Barback,Dublin
2024-05-12,10.65,59.00,0.00,5.00,55.38,114.38,Bartender,Dublin
2024-05-09,10.65,32.00,0.00,8.00,88.60,120.60,Barback,Dublin
2024-05-08,10.65,7.00,0.00,6.40,70.88,77.88,Bartender,Dublin
2024-05-07,10.65,248.00,0.00,8.50,94.14,342.14,Bartender,Dublin
2024-05-03,10.65,74.00,0.00,7.50,83.08,157.08,Barback,Dublin
2024-05-02,10.65,167.00,0.00,12.00,132.92,299.92,Barback,Dublin
2024-05-01,10.65,26.00,0.00,7.00,77.54,103.54,Bartender,Dublin
2024-04-29,10.65,100.00,0.00,4.00,44.30,144.30,Managing,Dublin
2024-04-28,10.65,455.00,0.00,6.00,66.46,521.46,Bartender,Dublin
2024-04-27,10.65,180.00,0.00,7.00,77.54,257.54,Barback,Dublin
2024-04-26,10.65,500.00,0.00,8.00,83.50,583.50,Manging,Dublin
